ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
47.238.128.246,10002,socks4,Hong Kong,HK,6839.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.238.130.212,8080,socks4,Hong Kong,HK,6841.3,slow,elite,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.238.134.126,81,socks4,Hong Kong,HK,6845.7,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
192.210.196.4,1080,socks5,United States,US,6851.1,slow,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
47.104.27.249,8001,socks4,China,CN,6851.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
39.102.214.152,3128,socks4,China,CN,6852.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
39.102.211.162,8081,socks4,China,CN,6854.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
39.102.208.23,80,socks4,China,CN,6856.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
39.102.214.192,3128,socks4,China,CN,6862.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
39.102.210.176,8008,socks4,China,CN,6862.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.130.37.235,8800,socks4,China,CN,6871.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
39.102.208.189,8080,socks4,China,CN,6882.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.130.54.67,8800,socks4,China,CN,6883.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.130.71.75,9098,socks4,China,CN,6883.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.130.74.114,8081,socks4,China,CN,6884.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
118.70.151.55,1080,socks5,Vietnam,VN,6899.4,slow,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
39.104.16.201,9080,socks4,China,CN,6903.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
39.104.23.154,8443,socks4,China,CN,6907.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.92.152.43,9080,socks4,China,CN,6915.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
118.69.134.153,20000,socks5,Vietnam,VN,6928.0,slow,unknown,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
47.237.113.119,9080,socks4,Singapore,SG,6928.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.237.107.41,8080,socks4,Singapore,SG,6933.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.137.13.191,3128,socks4,China,CN,6937.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
154.27.196.150,999,http,Mexico,MX,6939.9,slow,unknown,1,270207,MULTICARRIER JE S. DE R.L. DE C.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
8.212.151.166,3129,socks4,Philippines,PH,6943.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.250.159.65,3129,socks4,Malaysia,MY,6951.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.137.38.48,8080,socks4,China,CN,6960.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.109.110.100,8008,socks4,China,CN,6963.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.215.15.163,8181,socks4,Indonesia,ID,6968.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.138.131.110,80,socks4,China,CN,6979.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.212.168.170,623,socks4,Philippines,PH,6987.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.220.141.8,4145,socks4,Philippines,PH,6988.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.116.210.163,3128,socks4,China,CN,6990.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.100.73.178,45,socks4,China,CN,7001.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.119.22.156,80,socks4,China,CN,7006.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.213.222.157,3129,socks4,Thailand,TH,7008.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.119.19.221,8081,socks4,China,CN,7011.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.119.20.8,9098,socks4,China,CN,7014.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.213.222.247,106,socks4,Thailand,TH,7018.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
154.73.29.65,8080,http,Libya,LY,7037.5,slow,elite,1,21003,General Post and Telecommunication Company (GPTC),unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-20T04:51:48+00:00
47.121.182.36,8081,socks4,China,CN,7042.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.120.0.231,3128,socks4,China,CN,7049.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.148.24.225,80,socks4,China,CN,7050.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.213.195.191,13,socks4,Thailand,TH,7054.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.121.182.88,8081,socks4,China,CN,7112.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
130.17.13.182,8080,socks5,Germany,DE,7125.4,slow,elite,1,44051,Fornex Hosting S.L.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
138.252.98.110,8080,http,Indonesia,ID,7136.0,slow,elite,1,154344,PT Java Internet Solution,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
39.102.213.50,10002,socks4,China,CN,7187.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.145.129.43,8083,http,Indonesia,ID,7256.3,slow,unknown,1,9341,PT INDONESIA COMNETS PLUS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
193.23.200.117,1085,socks5,Sweden,SE,7270.9,slow,unknown,1,207957,Serv.host Group Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
156.238.237.121,1080,socks5,Seychelles,SC,7469.0,slow,unknown,1,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
103.187.113.100,8080,http,Indonesia,ID,7490.0,slow,elite,1,149720,PT Adi Solusindo Teknologi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
182.253.143.181,8080,https,Indonesia,ID,7550.3,slow,elite,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
47.237.92.86,86,socks4,Singapore,SG,7562.7,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
116.204.166.200,8080,http,Syria,SY,7614.1,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
141.148.158.143,1080,socks5,United States,US,7722.5,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
194.14.207.87,80,http,Sweden,SE,7773.8,slow,unknown,1,206170,Yelles AB,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
110.164.128.124,8080,http,Thailand,TH,7793.0,slow,elite,1,45758,Triple T Broadband Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.145.34.9,55443,http,Indonesia,ID,7836.2,slow,elite,1,139449,PT Lintas Data Multimedia,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-20T04:51:48+00:00
103.206.68.241,1080,socks5,Cambodia,KH,7845.1,slow,elite,2,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.124.137.150,20,http,Indonesia,ID,7885.6,slow,elite,1,138089,PT.Global Media Data Prima,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
8.138.125.130,8080,socks4,China,CN,7960.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
138.252.98.108,8080,http,Indonesia,ID,7962.9,slow,elite,1,154344,PT Java Internet Solution,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
144.91.121.61,1088,socks5,France,FR,7974.1,slow,elite,14,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
8.130.36.163,8081,socks4,China,CN,7981.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.189.249.210,8080,http,Indonesia,ID,8005.1,slow,elite,1,149888,PT Berkah Media Kusuma Vision,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
157.66.26.151,1080,socks5,Vietnam,VN,8019.1,slow,elite,1,149107,TRUMVPS COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
185.212.195.34,8085,http,Iran,IR,8047.2,slow,elite,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
124.217.5.100,5050,http,Philippines,PH,8161.6,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.145.34.10,55443,http,Indonesia,ID,8178.7,slow,elite,1,139449,PT Lintas Data Multimedia,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-20T04:51:48+00:00
103.150.152.27,83,http,India,IN,8194.6,slow,elite,1,136308,Deenet Networks Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
110.232.92.228,2404,http,Indonesia,ID,8197.2,slow,elite,1,23679,PT. Media Antar Nusa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
179.1.126.25,999,http,Colombia,CO,8234.3,slow,elite,1,18678,INTERNEXA S.A. E.S.P,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
161.35.90.93,1082,socks5,The Netherlands,NL,8243.1,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.153.63.146,8080,http,Indonesia,ID,8287.5,slow,elite,1,140457,PT Ikhlas Cipta Teknologi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
196.223.129.21,80,http,South Africa,ZA,8423.4,slow,elite,1,328471,HERO TELECOMS (PTY) LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
129.150.47.213,9050,socks5,Singapore,SG,8754.1,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
190.89.29.29,999,http,Venezuela,VE,8872.9,slow,unknown,1,264628,"CORPORACION FIBEX TELECOM, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
91.84.98.74,12546,socks4,The Netherlands,NL,8897.0,slow,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
185.74.44.172,1080,socks5,Finland,FI,8917.4,slow,elite,1,50053,Anton Levin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
193.221.203.14,1080,socks5,Finland,FI,9145.6,slow,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
109.202.0.25,1080,socks5,Russia,RU,9333.0,slow,elite,1,25549,JSC Avantel,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
85.209.156.148,1080,socks4,United States,US,10319.2,slow,elite,2,51765,Oy Crea Nova Hosting Solution Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.119.60.219,1080,socks5,Indonesia,ID,10392.8,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
124.248.191.83,1080,socks5,Cambodia,KH,10478.4,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
167.71.204.247,9050,socks4,Singapore,SG,10494.5,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.143.11.246,9005,socks5,Hong Kong,HK,10682.9,slow,elite,1,138152,YISU CLOUD LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
185.28.172.75,1080,socks5,Kyrgyzstan,KG,10851.7,slow,elite,1,50053,Anton Levin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
167.86.79.35,1080,socks5,Germany,DE,10878.2,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
110.235.240.223,1080,socks5,Cambodia,KH,11165.2,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
160.22.200.70,69,socks5,Indonesia,ID,11189.4,slow,elite,1,153070,PT Karangmukti Global Netmedia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,11309.9,slow,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
216.9.224.173,1080,socks4,Türkiye,TR,11612.5,slow,elite,1,44382,"Fiba Cloud Operation Company, LLC",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-20T04:51:48+00:00
178.150.77.204,10801,socks5,Ukraine,UA,11625.0,slow,elite,1,13188,Content Delivery Network Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
185.49.110.155,1080,socks5,Russia,RU,11748.2,slow,elite,1,202234,Semantic LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
124.41.225.101,1080,socks5,Nepal,NP,11750.3,slow,elite,1,17501,WorldLink Communications Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
147.45.72.31,45700,socks5,Sweden,SE,11751.5,slow,unknown,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
188.166.120.48,1080,socks5,The Netherlands,NL,11857.7,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
185.225.40.122,1080,socks5,Syria,SY,11930.4,slow,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
98.181.137.80,4145,socks4,United States,US,12371.0,slow,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
194.186.5.83,1080,socks5,Russia,RU,12463.6,slow,elite,1,3216,PVimpelCom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
195.133.26.196,1080,socks5,Finland,FI,12468.7,slow,unknown,1,216024,Aleksei Fedorov Pr Krusevac,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
107.172.232.2,7890,socks5,United States,US,12575.1,slow,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
178.234.14.86,1080,socks5,Russia,RU,12801.4,slow,unknown,1,8570,Rostelecom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
149.248.18.106,1080,socks5,United States,US,12872.8,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
92.100.221.184,9050,socks4,Russia,RU,13024.0,slow,elite,1,12389,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
176.119.23.27,1080,socks5,Russia,RU,13305.6,slow,elite,1,51612,Alfatel plus Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.163.244.106,1080,socks5,India,IN,13320.6,slow,elite,2,132746,Infolink System,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
8.213.128.6,8024,socks4,South Korea,KR,13321.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
188.233.187.89,1080,socks5,Russia,RU,13388.1,slow,elite,1,39435,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
103.236.190.197,1080,socks5,Indonesia,ID,13396.7,slow,unknown,1,63878,PT Victory Network Indonesia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
181.94.197.37,13049,socks5,Paraguay,PY,13967.2,slow,elite,1,27895,Nucleo S.A.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
47.254.36.25,11080,socks4,United States,US,14160.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
91.246.1.6,4433,socks4,Russia,RU,14233.0,slow,elite,1,59616,Baikal Teleport CJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
119.148.20.109,22122,socks5,Bangladesh,BD,14240.5,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
193.233.86.198,1080,socks4,Russia,RU,14494.4,slow,elite,1,210546,Chsl One Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-20T04:51:48+00:00
103.151.74.29,2025,socks5,Bangladesh,BD,14509.2,slow,unknown,1,135341,Orange Communication,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
130.17.13.182,8888,socks5,Germany,DE,14867.1,slow,unknown,1,44051,Fornex Hosting S.L.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
185.171.202.170,9150,socks5,France,FR,15255.7,slow,unknown,1,212815,Dyjix SAS,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
104.248.151.220,57554,socks4,Singapore,SG,15677.1,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
109.124.73.231,1080,socks5,Russia,RU,16354.1,slow,elite,1,20632,PJSC MegaFon,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:48+00:00
188.143.129.133,1080,socks5,Russia,RU,16384.7,slow,elite,1,44050,Petersburg Internet Network ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
